,city,state,population,country,date,retail_and_recreation,grocery_and_pharnacy,transit_stations,workplaces,residential
651,Ahmedabad,Gujarat,5570585,India,2020-02-22,-4.0,-2.0,-4.0,-1.0,2.0
652,Ahmedabad,Gujarat,5570585,India,2020-02-23,-4.0,-4.0,0.0,3.0,1.0
653,Ahmedabad,Gujarat,5570585,India,2020-02-24,-3.0,-2.0,-1.0,1.0,1.0
654,Ahmedabad,Gujarat,5570585,India,2020-02-25,-1.0,-2.0,1.0,-1.0,0.0
655,Ahmedabad,Gujarat,5570585,India,2020-02-26,-2.0,-3.0,1.0,0.0,-1.0
656,Ahmedabad,Gujarat,5570585,India,2020-02-27,-2.0,-3.0,-1.0,0.0,0.0
657,Ahmedabad,Gujarat,5570585,India,2020-02-28,-3.0,-2.0,-2.0,3.0,1.0
658,Ahmedabad,Gujarat,5570585,India,2020-02-29,-4.0,0.0,-2.0,8.0,0.0
659,Ahmedabad,Gujarat,5570585,India,2020-03-01,-2.0,-1.0,-2.0,2.0,1.0
660,Ahmedabad,Gujarat,5570585,India,2020-03-02,-4.0,1.0,-2.0,5.0,1.0
661,Ahmedabad,Gujarat,5570585,India,2020-03-03,-3.0,2.0,-2.0,4.0,1.0
662,Ahmedabad,Gujarat,5570585,India,2020-03-04,-2.0,3.0,0.0,4.0,1.0
663,Ahmedabad,Gujarat,5570585,India,2020-03-05,-4.0,1.0,-2.0,3.0,2.0
664,Ahmedabad,Gujarat,5570585,India,2020-03-06,-3.0,3.0,-1.0,5.0,1.0
665,Ahmedabad,Gujarat,5570585,India,2020-03-07,-2.0,4.0,3.0,8.0,0.0
666,Ahmedabad,Gujarat,5570585,India,2020-03-08,-4.0,3.0,-1.0,12.0,1.0
667,Ahmedabad,Gujarat,5570585,India,2020-03-09,0.0,7.0,-3.0,-11.0,3.0
668,Ahmedabad,Gujarat,5570585,India,2020-03-10,-11.0,-31.0,-17.0,-70.0,14.0
669,Ahmedabad,Gujarat,5570585,India,2020-03-11,-3.0,1.0,3.0,-5.0,0.0
670,Ahmedabad,Gujarat,5570585,India,2020-03-12,-4.0,-1.0,-3.0,-2.0,1.0
671,Ahmedabad,Gujarat,5570585,India,2020-03-13,-6.0,0.0,-4.0,2.0,1.0
672,Ahmedabad,Gujarat,5570585,India,2020-03-14,-7.0,1.0,-7.0,0.0,3.0
673,Ahmedabad,Gujarat,5570585,India,2020-03-15,-9.0,-3.0,-7.0,2.0,3.0
674,Ahmedabad,Gujarat,5570585,India,2020-03-16,-7.0,3.0,-5.0,-1.0,3.0
675,Ahmedabad,Gujarat,5570585,India,2020-03-17,-9.0,0.0,-7.0,-3.0,2.0
676,Ahmedabad,Gujarat,5570585,India,2020-03-18,-9.0,-1.0,-8.0,-4.0,2.0
677,Ahmedabad,Gujarat,5570585,India,2020-03-19,-11.0,3.0,-11.0,-5.0,3.0
678,Ahmedabad,Gujarat,5570585,India,2020-03-20,-18.0,9.0,-15.0,-5.0,4.0
679,Ahmedabad,Gujarat,5570585,India,2020-03-21,-32.0,-3.0,-22.0,-10.0,8.0
680,Ahmedabad,Gujarat,5570585,India,2020-03-22,-79.0,-78.0,-67.0,-57.0,25.0
681,Ahmedabad,Gujarat,5570585,India,2020-03-23,-62.0,-41.0,-53.0,-52.0,24.0
682,Ahmedabad,Gujarat,5570585,India,2020-03-24,-74.0,-58.0,-65.0,-71.0,31.0
683,Ahmedabad,Gujarat,5570585,India,2020-03-25,-78.0,-64.0,-69.0,-76.0,33.0
684,Ahmedabad,Gujarat,5570585,India,2020-03-26,-78.0,-64.0,-69.0,-75.0,34.0
685,Ahmedabad,Gujarat,5570585,India,2020-03-27,-78.0,-66.0,-70.0,-74.0,34.0
686,Ahmedabad,Gujarat,5570585,India,2020-03-28,-81.0,-70.0,-72.0,-74.0,35.0
687,Ahmedabad,Gujarat,5570585,India,2020-03-29,-82.0,-72.0,-72.0,-59.0,28.0
688,Ahmedabad,Gujarat,5570585,India,2020-03-30,-79.0,-68.0,-72.0,-74.0,35.0
689,Ahmedabad,Gujarat,5570585,India,2020-03-31,-79.0,-67.0,-71.0,-73.0,33.0
690,Ahmedabad,Gujarat,5570585,India,2020-04-01,-79.0,-67.0,-70.0,-73.0,33.0
691,Ahmedabad,Gujarat,5570585,India,2020-04-02,-79.0,-69.0,-71.0,-75.0,35.0
692,Ahmedabad,Gujarat,5570585,India,2020-04-03,-78.0,-66.0,-70.0,-71.0,33.0
693,Ahmedabad,Gujarat,5570585,India,2020-04-04,-79.0,-67.0,-71.0,-69.0,33.0
694,Ahmedabad,Gujarat,5570585,India,2020-04-05,-81.0,-71.0,-71.0,-55.0,26.0
695,Ahmedabad,Gujarat,5570585,India,2020-04-06,-80.0,-68.0,-72.0,-74.0,35.0
696,Ahmedabad,Gujarat,5570585,India,2020-04-07,-81.0,-59.0,-64.0,-72.0,33.0
697,Ahmedabad,Gujarat,5570585,India,2020-04-08,-82.0,-61.0,-65.0,-73.0,33.0
698,Ahmedabad,Gujarat,5570585,India,2020-04-09,-82.0,-60.0,-66.0,-73.0,36.0
699,Ahmedabad,Gujarat,5570585,India,2020-04-10,-82.0,-61.0,-67.0,-74.0,36.0
700,Ahmedabad,Gujarat,5570585,India,2020-04-11,-83.0,-63.0,-67.0,-73.0,37.0
701,Ahmedabad,Gujarat,5570585,India,2020-04-12,-84.0,-66.0,-67.0,-57.0,28.0
702,Ahmedabad,Gujarat,5570585,India,2020-04-13,-82.0,-62.0,-67.0,-72.0,37.0
703,Ahmedabad,Gujarat,5570585,India,2020-04-14,-82.0,-63.0,-66.0,-74.0,35.0
704,Ahmedabad,Gujarat,5570585,India,2020-04-15,-82.0,-59.0,-63.0,-70.0,34.0
705,Ahmedabad,Gujarat,5570585,India,2020-04-16,-88.0,-53.0,-62.0,-71.0,35.0
706,Ahmedabad,Gujarat,5570585,India,2020-04-17,-88.0,-53.0,-62.0,-70.0,35.0
707,Ahmedabad,Gujarat,5570585,India,2020-04-18,-89.0,-60.0,-65.0,-68.0,35.0
708,Ahmedabad,Gujarat,5570585,India,2020-04-19,-90.0,-63.0,-66.0,-54.0,28.0
709,Ahmedabad,Gujarat,5570585,India,2020-04-20,-89.0,-57.0,-65.0,-69.0,36.0
710,Ahmedabad,Gujarat,5570585,India,2020-04-21,-88.0,-57.0,-63.0,-69.0,34.0
711,Ahmedabad,Gujarat,5570585,India,2020-04-22,-89.0,-58.0,-64.0,-69.0,34.0
712,Ahmedabad,Gujarat,5570585,India,2020-04-23,-89.0,-58.0,-64.0,-69.0,36.0
713,Ahmedabad,Gujarat,5570585,India,2020-04-24,-88.0,-56.0,-64.0,-68.0,35.0
714,Ahmedabad,Gujarat,5570585,India,2020-04-25,-89.0,-58.0,-64.0,-67.0,36.0
715,Ahmedabad,Gujarat,5570585,India,2020-04-26,-88.0,-57.0,-62.0,-47.0,27.0
716,Ahmedabad,Gujarat,5570585,India,2020-04-27,-87.0,-55.0,-63.0,-65.0,35.0
717,Ahmedabad,Gujarat,5570585,India,2020-04-28,-87.0,-54.0,-61.0,-65.0,32.0
718,Ahmedabad,Gujarat,5570585,India,2020-04-29,-87.0,-54.0,-60.0,-65.0,33.0
719,Ahmedabad,Gujarat,5570585,India,2020-04-30,-87.0,-54.0,-61.0,-64.0,34.0
720,Ahmedabad,Gujarat,5570585,India,2020-05-01,-87.0,-53.0,-62.0,-64.0,33.0
721,Ahmedabad,Gujarat,5570585,India,2020-05-02,-87.0,-54.0,-61.0,-60.0,33.0
722,Ahmedabad,Gujarat,5570585,India,2020-05-03,-88.0,-57.0,-62.0,-46.0,26.0
723,Ahmedabad,Gujarat,5570585,India,2020-05-04,-85.0,-49.0,-60.0,-60.0,32.0
724,Ahmedabad,Gujarat,5570585,India,2020-05-05,-85.0,-49.0,-59.0,-61.0,31.0
725,Ahmedabad,Gujarat,5570585,India,2020-05-06,-84.0,-45.0,-55.0,-60.0,30.0
726,Ahmedabad,Gujarat,5570585,India,2020-05-07,-84.0,-47.0,-58.0,-61.0,31.0
727,Ahmedabad,Gujarat,5570585,India,2020-05-08,-84.0,-46.0,-58.0,-60.0,31.0
728,Ahmedabad,Gujarat,5570585,India,2020-05-09,-86.0,-51.0,-60.0,-60.0,33.0
729,Ahmedabad,Gujarat,5570585,India,2020-05-10,-87.0,-57.0,-61.0,-43.0,25.0
730,Ahmedabad,Gujarat,5570585,India,2020-05-11,-85.0,-51.0,-60.0,-60.0,32.0
731,Ahmedabad,Gujarat,5570585,India,2020-05-12,-85.0,-51.0,-58.0,-60.0,31.0
732,Ahmedabad,Gujarat,5570585,India,2020-05-13,-85.0,-52.0,-57.0,-59.0,30.0
733,Ahmedabad,Gujarat,5570585,India,2020-05-14,-84.0,-49.0,-57.0,-59.0,29.0
734,Ahmedabad,Gujarat,5570585,India,2020-05-15,-83.0,-44.0,-55.0,-57.0,29.0
735,Ahmedabad,Gujarat,5570585,India,2020-05-16,-84.0,-45.0,-55.0,-53.0,30.0
736,Surat,Gujarat,4467797,India,2020-02-15,0.0,1.0,2.0,2.0,0.0
737,Surat,Gujarat,4467797,India,2020-02-16,1.0,-2.0,2.0,-2.0,0.0
738,Surat,Gujarat,4467797,India,2020-02-17,-1.0,1.0,0.0,3.0,0.0
739,Surat,Gujarat,4467797,India,2020-02-18,0.0,2.0,0.0,3.0,0.0
740,Surat,Gujarat,4467797,India,2020-02-19,-1.0,2.0,1.0,3.0,0.0
741,Surat,Gujarat,4467797,India,2020-02-20,1.0,4.0,4.0,2.0,0.0
742,Surat,Gujarat,4467797,India,2020-02-21,-3.0,0.0,-5.0,-20.0,5.0
743,Surat,Gujarat,4467797,India,2020-02-22,-4.0,-2.0,-4.0,-1.0,2.0
744,Surat,Gujarat,4467797,India,2020-02-23,-4.0,-4.0,0.0,3.0,1.0
745,Surat,Gujarat,4467797,India,2020-02-24,-3.0,-2.0,-1.0,1.0,1.0
746,Surat,Gujarat,4467797,India,2020-02-25,-1.0,-2.0,1.0,-1.0,0.0
747,Surat,Gujarat,4467797,India,2020-02-26,-2.0,-3.0,1.0,0.0,-1.0
748,Surat,Gujarat,4467797,India,2020-02-27,-2.0,-3.0,-1.0,0.0,0.0
749,Surat,Gujarat,4467797,India,2020-02-28,-3.0,-2.0,-2.0,3.0,1.0
750,Surat,Gujarat,4467797,India,2020-02-29,-4.0,0.0,-2.0,8.0,0.0
751,Surat,Gujarat,4467797,India,2020-03-01,-2.0,-1.0,-2.0,2.0,1.0
752,Surat,Gujarat,4467797,India,2020-03-02,-4.0,1.0,-2.0,5.0,1.0
753,Surat,Gujarat,4467797,India,2020-03-03,-3.0,2.0,-2.0,4.0,1.0
754,Surat,Gujarat,4467797,India,2020-03-04,-2.0,3.0,0.0,4.0,1.0
755,Surat,Gujarat,4467797,India,2020-03-05,-4.0,1.0,-2.0,3.0,2.0
756,Surat,Gujarat,4467797,India,2020-03-06,-3.0,3.0,-1.0,5.0,1.0
757,Surat,Gujarat,4467797,India,2020-03-07,-2.0,4.0,3.0,8.0,0.0
758,Surat,Gujarat,4467797,India,2020-03-08,-4.0,3.0,-1.0,12.0,1.0
759,Surat,Gujarat,4467797,India,2020-03-09,0.0,7.0,-3.0,-11.0,3.0
760,Surat,Gujarat,4467797,India,2020-03-10,-11.0,-31.0,-17.0,-70.0,14.0
761,Surat,Gujarat,4467797,India,2020-03-11,-3.0,1.0,3.0,-5.0,0.0
762,Surat,Gujarat,4467797,India,2020-03-12,-4.0,-1.0,-3.0,-2.0,1.0
763,Surat,Gujarat,4467797,India,2020-03-13,-6.0,0.0,-4.0,2.0,1.0
764,Surat,Gujarat,4467797,India,2020-03-14,-7.0,1.0,-7.0,0.0,3.0
765,Surat,Gujarat,4467797,India,2020-03-15,-9.0,-3.0,-7.0,2.0,3.0
766,Surat,Gujarat,4467797,India,2020-03-16,-7.0,3.0,-5.0,-1.0,3.0
767,Surat,Gujarat,4467797,India,2020-03-17,-9.0,0.0,-7.0,-3.0,2.0
768,Surat,Gujarat,4467797,India,2020-03-18,-9.0,-1.0,-8.0,-4.0,2.0
769,Surat,Gujarat,4467797,India,2020-03-19,-11.0,3.0,-11.0,-5.0,3.0
770,Surat,Gujarat,4467797,India,2020-03-20,-18.0,9.0,-15.0,-5.0,4.0
771,Surat,Gujarat,4467797,India,2020-03-21,-32.0,-3.0,-22.0,-10.0,8.0
772,Surat,Gujarat,4467797,India,2020-03-22,-79.0,-78.0,-67.0,-57.0,25.0
773,Surat,Gujarat,4467797,India,2020-03-23,-62.0,-41.0,-53.0,-52.0,24.0
774,Surat,Gujarat,4467797,India,2020-03-24,-74.0,-58.0,-65.0,-71.0,31.0
775,Surat,Gujarat,4467797,India,2020-03-25,-78.0,-64.0,-69.0,-76.0,33.0
776,Surat,Gujarat,4467797,India,2020-03-26,-78.0,-64.0,-69.0,-75.0,34.0
777,Surat,Gujarat,4467797,India,2020-03-27,-78.0,-66.0,-70.0,-74.0,34.0
778,Surat,Gujarat,4467797,India,2020-03-28,-81.0,-70.0,-72.0,-74.0,35.0
779,Surat,Gujarat,4467797,India,2020-03-29,-82.0,-72.0,-72.0,-59.0,28.0
780,Surat,Gujarat,4467797,India,2020-03-30,-79.0,-68.0,-72.0,-74.0,35.0
781,Surat,Gujarat,4467797,India,2020-03-31,-79.0,-67.0,-71.0,-73.0,33.0
782,Surat,Gujarat,4467797,India,2020-04-01,-79.0,-67.0,-70.0,-73.0,33.0
783,Surat,Gujarat,4467797,India,2020-04-02,-79.0,-69.0,-71.0,-75.0,35.0
784,Surat,Gujarat,4467797,India,2020-04-03,-78.0,-66.0,-70.0,-71.0,33.0
785,Surat,Gujarat,4467797,India,2020-04-04,-79.0,-67.0,-71.0,-69.0,33.0
786,Surat,Gujarat,4467797,India,2020-04-05,-81.0,-71.0,-71.0,-55.0,26.0
787,Surat,Gujarat,4467797,India,2020-04-06,-80.0,-68.0,-72.0,-74.0,35.0
788,Surat,Gujarat,4467797,India,2020-04-07,-81.0,-59.0,-64.0,-72.0,33.0
789,Surat,Gujarat,4467797,India,2020-04-08,-82.0,-61.0,-65.0,-73.0,33.0
790,Surat,Gujarat,4467797,India,2020-04-09,-82.0,-60.0,-66.0,-73.0,36.0
791,Surat,Gujarat,4467797,India,2020-04-10,-82.0,-61.0,-67.0,-74.0,36.0
792,Surat,Gujarat,4467797,India,2020-04-11,-83.0,-63.0,-67.0,-73.0,37.0
793,Surat,Gujarat,4467797,India,2020-04-12,-84.0,-66.0,-67.0,-57.0,28.0
794,Surat,Gujarat,4467797,India,2020-04-13,-82.0,-62.0,-67.0,-72.0,37.0
795,Surat,Gujarat,4467797,India,2020-04-14,-82.0,-63.0,-66.0,-74.0,35.0
796,Surat,Gujarat,4467797,India,2020-04-15,-82.0,-59.0,-63.0,-70.0,34.0
797,Surat,Gujarat,4467797,India,2020-04-16,-88.0,-53.0,-62.0,-71.0,35.0
798,Surat,Gujarat,4467797,India,2020-04-17,-88.0,-53.0,-62.0,-70.0,35.0
799,Surat,Gujarat,4467797,India,2020-04-18,-89.0,-60.0,-65.0,-68.0,35.0
800,Surat,Gujarat,4467797,India,2020-04-19,-90.0,-63.0,-66.0,-54.0,28.0
801,Surat,Gujarat,4467797,India,2020-04-20,-89.0,-57.0,-65.0,-69.0,36.0
802,Surat,Gujarat,4467797,India,2020-04-21,-88.0,-57.0,-63.0,-69.0,34.0
803,Surat,Gujarat,4467797,India,2020-04-22,-89.0,-58.0,-64.0,-69.0,34.0
804,Surat,Gujarat,4467797,India,2020-04-23,-89.0,-58.0,-64.0,-69.0,36.0
805,Surat,Gujarat,4467797,India,2020-04-24,-88.0,-56.0,-64.0,-68.0,35.0
806,Surat,Gujarat,4467797,India,2020-04-25,-89.0,-58.0,-64.0,-67.0,36.0
807,Surat,Gujarat,4467797,India,2020-04-26,-88.0,-57.0,-62.0,-47.0,27.0
808,Surat,Gujarat,4467797,India,2020-04-27,-87.0,-55.0,-63.0,-65.0,35.0
809,Surat,Gujarat,4467797,India,2020-04-28,-87.0,-54.0,-61.0,-65.0,32.0
810,Surat,Gujarat,4467797,India,2020-04-29,-87.0,-54.0,-60.0,-65.0,33.0
811,Surat,Gujarat,4467797,India,2020-04-30,-87.0,-54.0,-61.0,-64.0,34.0
812,Surat,Gujarat,4467797,India,2020-05-01,-87.0,-53.0,-62.0,-64.0,33.0
813,Surat,Gujarat,4467797,India,2020-05-02,-87.0,-54.0,-61.0,-60.0,33.0
814,Surat,Gujarat,4467797,India,2020-05-03,-88.0,-57.0,-62.0,-46.0,26.0
815,Surat,Gujarat,4467797,India,2020-05-04,-85.0,-49.0,-60.0,-60.0,32.0
816,Surat,Gujarat,4467797,India,2020-05-05,-85.0,-49.0,-59.0,-61.0,31.0
817,Surat,Gujarat,4467797,India,2020-05-06,-84.0,-45.0,-55.0,-60.0,30.0
818,Surat,Gujarat,4467797,India,2020-05-07,-84.0,-47.0,-58.0,-61.0,31.0
819,Surat,Gujarat,4467797,India,2020-05-08,-84.0,-46.0,-58.0,-60.0,31.0
820,Surat,Gujarat,4467797,India,2020-05-09,-86.0,-51.0,-60.0,-60.0,33.0
821,Surat,Gujarat,4467797,India,2020-05-10,-87.0,-57.0,-61.0,-43.0,25.0
822,Surat,Gujarat,4467797,India,2020-05-11,-85.0,-51.0,-60.0,-60.0,32.0
823,Surat,Gujarat,4467797,India,2020-05-12,-85.0,-51.0,-58.0,-60.0,31.0
824,Surat,Gujarat,4467797,India,2020-05-13,-85.0,-52.0,-57.0,-59.0,30.0
825,Surat,Gujarat,4467797,India,2020-05-14,-84.0,-49.0,-57.0,-59.0,29.0
826,Surat,Gujarat,4467797,India,2020-05-15,-83.0,-44.0,-55.0,-57.0,29.0
827,Surat,Gujarat,4467797,India,2020-05-16,-84.0,-45.0,-55.0,-53.0,30.0
828,Chennai,Tamil Nadu,4681087,India,2020-02-15,1.0,0.0,2.0,6.0,0.0
829,Chennai,Tamil Nadu,4681087,India,2020-02-16,0.0,3.0,-2.0,1.0,2.0
830,Chennai,Tamil Nadu,4681087,India,2020-02-17,-4.0,1.0,-3.0,8.0,2.0
831,Chennai,Tamil Nadu,4681087,India,2020-02-18,0.0,1.0,-1.0,5.0,1.0
832,Chennai,Tamil Nadu,4681087,India,2020-02-19,-1.0,1.0,1.0,7.0,1.0
833,Chennai,Tamil Nadu,4681087,India,2020-02-20,-3.0,0.0,2.0,6.0,1.0
834,Chennai,Tamil Nadu,4681087,India,2020-02-21,3.0,2.0,8.0,2.0,0.0
835,Chennai,Tamil Nadu,4681087,India,2020-02-22,0.0,-2.0,3.0,0.0,0.0
836,Chennai,Tamil Nadu,4681087,India,2020-02-23,-1.0,-2.0,0.0,0.0,2.0
837,Chennai,Tamil Nadu,4681087,India,2020-02-24,-4.0,0.0,-2.0,8.0,2.0
838,Chennai,Tamil Nadu,4681087,India,2020-02-25,5.0,0.0,3.0,4.0,0.0
839,Chennai,Tamil Nadu,4681087,India,2020-02-26,2.0,-1.0,6.0,2.0,-1.0
840,Chennai,Tamil Nadu,4681087,India,2020-02-27,-5.0,-2.0,-1.0,7.0,2.0
841,Chennai,Tamil Nadu,4681087,India,2020-02-28,2.0,1.0,1.0,7.0,1.0
842,Chennai,Tamil Nadu,4681087,India,2020-02-29,3.0,1.0,3.0,10.0,0.0
843,Chennai,Tamil Nadu,4681087,India,2020-03-01,5.0,4.0,1.0,2.0,1.0
844,Chennai,Tamil Nadu,4681087,India,2020-03-02,-1.0,3.0,-2.0,8.0,1.0
845,Chennai,Tamil Nadu,4681087,India,2020-03-03,1.0,3.0,-1.0,5.0,1.0
846,Chennai,Tamil Nadu,4681087,India,2020-03-04,3.0,6.0,5.0,6.0,0.0
847,Chennai,Tamil Nadu,4681087,India,2020-03-05,3.0,3.0,5.0,3.0,0.0
848,Chennai,Tamil Nadu,4681087,India,2020-03-06,4.0,5.0,5.0,4.0,0.0
849,Chennai,Tamil Nadu,4681087,India,2020-03-07,0.0,2.0,4.0,7.0,0.0
850,Chennai,Tamil Nadu,4681087,India,2020-03-08,2.0,5.0,1.0,1.0,1.0
851,Chennai,Tamil Nadu,4681087,India,2020-03-09,-1.0,4.0,0.0,5.0,1.0
852,Chennai,Tamil Nadu,4681087,India,2020-03-10,1.0,4.0,-1.0,2.0,2.0
853,Chennai,Tamil Nadu,4681087,India,2020-03-11,-1.0,4.0,2.0,5.0,0.0
854,Chennai,Tamil Nadu,4681087,India,2020-03-12,-2.0,2.0,0.0,4.0,1.0
855,Chennai,Tamil Nadu,4681087,India,2020-03-13,0.0,3.0,1.0,4.0,1.0
856,Chennai,Tamil Nadu,4681087,India,2020-03-14,-4.0,1.0,-3.0,1.0,3.0
857,Chennai,Tamil Nadu,4681087,India,2020-03-15,-8.0,3.0,-7.0,1.0,3.0
858,Chennai,Tamil Nadu,4681087,India,2020-03-16,-7.0,5.0,-5.0,5.0,3.0
859,Chennai,Tamil Nadu,4681087,India,2020-03-17,-8.0,7.0,-5.0,-5.0,4.0
860,Chennai,Tamil Nadu,4681087,India,2020-03-18,-13.0,10.0,-7.0,-6.0,5.0
861,Chennai,Tamil Nadu,4681087,India,2020-03-19,-17.0,7.0,-12.0,-7.0,7.0
862,Chennai,Tamil Nadu,4681087,India,2020-03-20,-18.0,11.0,-14.0,-10.0,7.0
863,Chennai,Tamil Nadu,4681087,India,2020-03-21,-25.0,17.0,-15.0,-9.0,7.0
864,Chennai,Tamil Nadu,4681087,India,2020-03-22,-78.0,-79.0,-67.0,-46.0,22.0
865,Chennai,Tamil Nadu,4681087,India,2020-03-23,-26.0,21.0,-24.0,-29.0,13.0
866,Chennai,Tamil Nadu,4681087,India,2020-03-24,-41.0,5.0,-31.0,-48.0,17.0
867,Chennai,Tamil Nadu,4681087,India,2020-03-25,-79.0,-65.0,-70.0,-75.0,34.0
868,Chennai,Tamil Nadu,4681087,India,2020-03-26,-80.0,-66.0,-71.0,-74.0,37.0
869,Chennai,Tamil Nadu,4681087,India,2020-03-27,-80.0,-65.0,-71.0,-74.0,36.0
870,Chennai,Tamil Nadu,4681087,India,2020-03-28,-81.0,-66.0,-71.0,-69.0,32.0
871,Chennai,Tamil Nadu,4681087,India,2020-03-29,-78.0,-63.0,-68.0,-46.0,24.0
872,Chennai,Tamil Nadu,4681087,India,2020-03-30,-79.0,-63.0,-71.0,-72.0,36.0
873,Chennai,Tamil Nadu,4681087,India,2020-03-31,-77.0,-61.0,-68.0,-72.0,33.0
874,Chennai,Tamil Nadu,4681087,India,2020-04-01,-78.0,-61.0,-68.0,-72.0,34.0
875,Chennai,Tamil Nadu,4681087,India,2020-04-02,-78.0,-61.0,-68.0,-72.0,35.0
876,Chennai,Tamil Nadu,4681087,India,2020-04-03,-77.0,-59.0,-68.0,-71.0,35.0
877,Chennai,Tamil Nadu,4681087,India,2020-04-04,-78.0,-62.0,-68.0,-64.0,31.0
878,Chennai,Tamil Nadu,4681087,India,2020-04-05,-78.0,-64.0,-67.0,-41.0,23.0
879,Chennai,Tamil Nadu,4681087,India,2020-04-06,-79.0,-63.0,-70.0,-72.0,36.0
880,Chennai,Tamil Nadu,4681087,India,2020-04-07,-82.0,-51.0,-61.0,-71.0,33.0
881,Chennai,Tamil Nadu,4681087,India,2020-04-08,-82.0,-51.0,-61.0,-71.0,33.0
882,Chennai,Tamil Nadu,4681087,India,2020-04-09,-83.0,-52.0,-62.0,-71.0,36.0
883,Chennai,Tamil Nadu,4681087,India,2020-04-10,-83.0,-50.0,-63.0,-73.0,36.0
884,Chennai,Tamil Nadu,4681087,India,2020-04-11,-83.0,-52.0,-62.0,-65.0,32.0
885,Chennai,Tamil Nadu,4681087,India,2020-04-12,-82.0,-52.0,-60.0,-41.0,23.0
886,Chennai,Tamil Nadu,4681087,India,2020-04-13,-82.0,-50.0,-63.0,-69.0,36.0
887,Chennai,Tamil Nadu,4681087,India,2020-04-14,-83.0,-55.0,-64.0,-74.0,36.0
888,Chennai,Tamil Nadu,4681087,India,2020-04-15,-82.0,-51.0,-60.0,-69.0,34.0
889,Chennai,Tamil Nadu,4681087,India,2020-04-16,-87.0,-46.0,-59.0,-69.0,36.0
890,Chennai,Tamil Nadu,4681087,India,2020-04-17,-86.0,-44.0,-59.0,-69.0,36.0
891,Chennai,Tamil Nadu,4681087,India,2020-04-18,-88.0,-50.0,-60.0,-61.0,31.0
892,Chennai,Tamil Nadu,4681087,India,2020-04-19,-87.0,-51.0,-59.0,-39.0,23.0
893,Chennai,Tamil Nadu,4681087,India,2020-04-20,-87.0,-48.0,-61.0,-66.0,35.0
894,Chennai,Tamil Nadu,4681087,India,2020-04-21,-86.0,-45.0,-59.0,-68.0,33.0
895,Chennai,Tamil Nadu,4681087,India,2020-04-22,-86.0,-46.0,-59.0,-67.0,33.0
896,Chennai,Tamil Nadu,4681087,India,2020-04-23,-87.0,-47.0,-60.0,-67.0,36.0
897,Chennai,Tamil Nadu,4681087,India,2020-04-24,-86.0,-44.0,-60.0,-67.0,35.0
898,Chennai,Tamil Nadu,4681087,India,2020-04-25,-85.0,-32.0,-57.0,-62.0,30.0
899,Chennai,Tamil Nadu,4681087,India,2020-04-26,-91.0,-70.0,-67.0,-44.0,26.0
900,Chennai,Tamil Nadu,4681087,India,2020-04-27,-90.0,-64.0,-67.0,-70.0,39.0
901,Chennai,Tamil Nadu,4681087,India,2020-04-28,-89.0,-62.0,-64.0,-71.0,35.0
902,Chennai,Tamil Nadu,4681087,India,2020-04-29,-88.0,-59.0,-62.0,-69.0,35.0
903,Chennai,Tamil Nadu,4681087,India,2020-04-30,-84.0,-32.0,-56.0,-65.0,34.0
904,Chennai,Tamil Nadu,4681087,India,2020-05-01,-86.0,-42.0,-60.0,-70.0,36.0
905,Chennai,Tamil Nadu,4681087,India,2020-05-02,-86.0,-45.0,-59.0,-58.0,30.0
906,Chennai,Tamil Nadu,4681087,India,2020-05-03,-86.0,-50.0,-59.0,-35.0,22.0
907,Chennai,Tamil Nadu,4681087,India,2020-05-04,-82.0,-36.0,-56.0,-58.0,32.0
908,Chennai,Tamil Nadu,4681087,India,2020-05-05,-81.0,-35.0,-54.0,-60.0,31.0
909,Chennai,Tamil Nadu,4681087,India,2020-05-06,-80.0,-29.0,-50.0,-57.0,29.0
910,Chennai,Tamil Nadu,4681087,India,2020-05-07,-79.0,-29.0,-49.0,-56.0,30.0
911,Chennai,Tamil Nadu,4681087,India,2020-05-08,-79.0,-27.0,-50.0,-55.0,29.0
912,Chennai,Tamil Nadu,4681087,India,2020-05-09,-80.0,-30.0,-50.0,-47.0,26.0
913,Chennai,Tamil Nadu,4681087,India,2020-05-10,-81.0,-35.0,-51.0,-25.0,19.0
914,Chennai,Tamil Nadu,4681087,India,2020-05-11,-75.0,-21.0,-48.0,-48.0,28.0
915,Chennai,Tamil Nadu,4681087,India,2020-05-12,-74.0,-20.0,-45.0,-50.0,27.0
916,Chennai,Tamil Nadu,4681087,India,2020-05-13,-74.0,-17.0,-42.0,-47.0,25.0
917,Chennai,Tamil Nadu,4681087,India,2020-05-14,-73.0,-18.0,-44.0,-47.0,26.0
918,Chennai,Tamil Nadu,4681087,India,2020-05-15,-72.0,-14.0,-43.0,-46.0,26.0
919,Chennai,Tamil Nadu,4681087,India,2020-05-16,-73.0,-15.0,-40.0,-35.0,21.0
920,Kolkata,West Bengal,4486679,India,2020-02-15,-3.0,1.0,-1.0,6.0,1.0
921,Kolkata,West Bengal,4486679,India,2020-02-16,-2.0,1.0,-2.0,2.0,1.0
922,Kolkata,West Bengal,4486679,India,2020-02-17,-3.0,-2.0,-1.0,3.0,1.0
923,Kolkata,West Bengal,4486679,India,2020-02-18,-2.0,-1.0,-2.0,2.0,1.0
924,Kolkata,West Bengal,4486679,India,2020-02-19,-4.0,1.0,3.0,11.0,-1.0
